playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
goliami01,Mike Goliat,1950,4,14,1,3,0,0,0,1,1,1,0.0,0.0
johnsbi03,Billy Johnson,1950,4,6,0,0,0,0,0,0,0,0,0.0,0.0
bloodji01,Jimmy Bloodworth,1950,1,0,0,0,0,0,0,0,0,0,0.0,0.0
jenseja01,Jackie Jensen,1950,1,0,0,0,0,0,0,0,0,0,0.0,0.0
collijo01,Joe Collins,1950,1,0,0,0,0,0,0,0,0,0,0.0,0.0
lopatst01,Stan Lopata,1950,2,1,0,0,0,0,0,0,0,0,0.0,0.0
whitmdi01,Dick Whitman,1950,3,2,0,0,0,0,0,0,1,1,0.0,0.0
seminan01,Andy Seminick,1950,4,11,0,2,0,0,0,0,1,0,0.0,2.0
rizzuph01,Phil Rizzuto,1950,4,14,1,2,0,0,0,0,3,0,0.0,1.0
silveke01,Ken Silvestri,1950,1,0,0,0,0,0,0,0,0,0,0.0,0.0
joneswi01,Willie Jones,1950,4,14,1,4,1,0,0,0,0,0,0.0,1.0
cabalpu01,Putsy Caballero,1950,3,1,0,0,0,0,0,0,0,0,0.0,0.0
berrayo01,Yogi Berra,1950,4,15,2,3,0,0,1,2,2,0,0.0,0.0
mizejo01,Johnny Mize,1950,4,15,0,2,0,0,0,0,0,0,0.0,0.0
hamnegr01,Granny Hamner,1950,4,14,1,6,2,1,0,0,1,0,0.0,0.0
sisledi01,Dick Sisler,1950,4,17,0,1,0,0,0,1,0,0,0.0,0.0
ashburi01,Richie Ashburn,1950,4,17,0,3,1,0,0,1,0,0,0.0,0.0
woodlge01,Gene Woodling,1950,4,14,2,6,0,0,0,1,2,0,0.0,0.0
brownbo03,Bobby Brown,1950,4,12,2,4,1,1,0,1,0,0,0.0,0.0
ennisde01,Del Ennis,1950,4,14,1,2,1,0,0,0,0,0,1.0,0.0
mapescl01,Cliff Mapes,1950,1,4,0,0,0,0,0,0,0,0,0.0,0.0
mayoja01,Jackie Mayo,1950,3,0,0,0,0,0,0,0,1,0,0.0,0.0
hoppjo01,Johnny Hopp,1950,3,2,0,0,0,0,0,0,0,0,0.0,0.0
waitked01,Eddie Waitkus,1950,4,15,0,4,1,0,0,0,2,0,0.0,1.0
bauerha01,Hank Bauer,1950,4,15,0,2,0,0,0,1,0,0,0.0,0.0
dimagjo01,Joe DiMaggio,1950,4,13,2,4,1,0,1,2,3,1,1.0,0.0
colemje01,Jerry Coleman,1950,4,14,2,4,1,0,0,3,2,0,0.0,0.0
mizejo01,Johnny Mize,1951,4,7,2,2,1,0,0,1,2,1,0.0,0.0
mayswi01,Willie Mays,1951,6,22,1,4,0,0,0,1,2,0,0.0,0.0
lohrkja01,Jack Lohrke,1951,2,2,0,0,0,0,0,0,0,0,0.0,0.0
rizzuph01,Phil Rizzuto,1951,6,25,5,8,0,0,1,3,2,0,1.0,0.0
martibi02,Billy Martin,1951,1,0,1,0,0,0,0,0,0,0,0.0,0.0
hartucl01,Clint Hartung,1951,2,4,0,0,0,0,0,0,0,0,0.0,0.0
darkal01,Al Dark,1951,6,24,5,10,3,0,1,4,2,0,0.0,0.0
yvarssa01,Sal Yvars,1951,1,1,0,0,0,0,0,0,0,0,0.0,0.0
thompha02,Hank Thompson,1951,5,14,3,2,0,0,0,0,5,0,0.0,0.0
stanked01,Eddie Stanky,1951,6,22,3,3,0,0,0,1,3,0,1.0,0.0
lockmwh01,Whitey Lockman,1951,6,25,1,6,2,0,1,4,1,0,0.0,0.0
willida03,Davey Williams,1951,2,1,0,0,0,0,0,0,0,0,0.0,0.0
mcdougi01,Gil McDougald,1951,6,23,2,6,1,0,1,7,2,0,0.0,0.0
brownbo03,Bobby Brown,1951,5,14,1,5,1,0,0,0,2,0,0.0,0.0
noblera01,Ray Noble,1951,2,2,0,0,0,0,0,0,0,0,0.0,0.0
mantlmi01,Mickey Mantle,1951,2,5,1,1,0,0,0,0,2,0,0.0,0.0
irvinmo01,Monte Irvin,1951,6,24,3,11,0,1,0,2,2,0,0.0,0.0
