playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
aaronha01,Hank Aaron,1957,7,28,5,11,0,1,3,7,1,0,0.0
aaronha01,Hank Aaron,1958,7,27,3,9,2,0,0,2,4,0,0.0
aaronha01,Hank Aaron,1969,3,14,3,5,2,0,3,7,0,0,0.0
aaronto01,Tommie Aaron,1969,1,1,0,0,0,0,0,0,0,0,0.0
aasedo01,Don Aase,1979,2,0,0,0,0,0,0,0,0,0,0.0
abadfe01,Fernando Abad,2014,1,0,0,0,0,0,0,0,0,0,0.0
abbated01,Ed Abbaticchio,1909,1,1,0,0,0,0,0,0,0,0,0.0
abbotgl01,Glenn Abbott,1975,1,0,0,0,0,0,0,0,0,0,0.0
abbotje01,Jeff Abbott,2000,1,1,0,0,0,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,1997,2,8,0,3,1,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,1997,3,8,0,2,0,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,1997,3,3,0,0,0,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,2000,2,3,0,0,0,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,2000,1,2,0,0,0,0,0,0,0,0,0.0
abbotku01,Kurt Abbott,2000,5,8,0,2,1,0,0,0,1,0,0.0
abbotpa01,Paul Abbott,2000,1,0,0,0,0,0,0,0,0,0,0.0
abbotpa01,Paul Abbott,2000,1,0,0,0,0,0,0,0,0,0,0.0
abbotpa01,Paul Abbott,2001,1,0,0,0,0,0,0,0,0,0,0.0
abbotpa01,Paul Abbott,2001,1,0,0,0,0,0,0,0,0,0,0.0
abreubo01,Bobby Abreu,1997,3,3,0,1,0,0,0,0,0,0,0.0
abreubo01,Bobby Abreu,2006,4,15,2,5,1,0,0,4,2,0,0.0
abreubo01,Bobby Abreu,2007,4,15,1,4,1,0,1,2,2,0,0.0
abreubo01,Bobby Abreu,2009,6,25,2,4,2,0,0,2,4,3,0.0
abreubo01,Bobby Abreu,2009,3,9,4,5,2,0,0,1,4,0,0.0
abstebi01,Bill Abstein,1909,7,26,3,6,2,0,0,2,3,0,0.0
aceveal01,Alfredo Aceves,2009,2,0,0,0,0,0,0,0,0,0,0.0
aceveal01,Alfredo Aceves,2009,1,0,0,0,0,0,0,0,0,0,0.0
aceveal01,Alfredo Aceves,2009,1,0,0,0,0,0,0,0,0,0,0.0
ackerji01,Jim Acker,1985,2,0,0,0,0,0,0,0,0,0,0.0
ackerji01,Jim Acker,1989,5,0,0,0,0,0,0,0,0,0,0.0
ackerji01,Jim Acker,1991,1,0,0,0,0,0,0,0,0,0,0.0
acunaro01,Ronald Acuna,2018,4,16,1,3,1,0,1,4,1,0,0.0
adairje01,Jerry Adair,1967,5,16,0,2,0,0,0,1,0,0,0.0
adamsba01,Babe Adams,1909,3,9,0,0,0,0,0,0,1,0,0.0
adamsba01,Babe Adams,1925,1,0,0,0,0,0,0,0,0,0,0.0
adamsla01,Lane Adams,2018,2,1,0,0,0,0,0,0,0,0,1.0
adamsma01,Matt Adams,2013,6,22,2,5,1,0,0,2,2,0,0.0
adamsma01,Matt Adams,2013,5,19,3,6,1,0,1,2,1,0,1.0
adamsma01,Matt Adams,2013,6,22,0,3,1,0,0,0,0,0,0.0
adamsma01,Matt Adams,2014,5,18,3,4,0,0,2,3,2,0,0.0
adamsma01,Matt Adams,2014,4,12,2,3,0,0,1,4,3,2,0.0
adamsmi03,Mike Adams,2011,5,0,0,0,0,0,0,0,0,0,0.0
adamsmi03,Mike Adams,2011,3,0,0,0,0,0,0,0,0,0,0.0
adamsmi03,Mike Adams,2011,3,0,0,0,0,0,0,0,0,0,0.0
adamssp01,Sparky Adams,1930,6,21,0,3,0,0,0,1,0,0,0.0
adamssp01,Sparky Adams,1931,2,4,0,1,0,0,0,0,0,0,0.0
adamssp02,Spencer Adams,1925,2,1,0,0,0,0,0,0,0,0,0.0
adamssp02,Spencer Adams,1926,2,0,0,0,0,0,0,0,0,0,0.0
adcocjo01,Joe Adcock,1957,5,15,1,3,0,0,0,2,0,0,0.0
adcocjo01,Joe Adcock,1958,4,13,1,4,0,0,0,0,1,0,0.0
adriaeh01,Ehire Adrianza,2017,1,1,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2007,2,0,0,0,0,0,0,0,0,0,0.0
affelje01,Jeremy Affeldt,2007,1,0,0,0,0,0,0,0,0,0,0.0
